interaction_id,attribute,value
10356,type,pollination
10356,date,2010-09-02
10356,time,12:18:00
10357,node_from,Pollenia_amentaria
10357,layer_from,68
10357,node_to,Pimpinella_major
10357,layer_to,68
10357,weight,1
10357,type,pollination
10357,date,2010-09-02
10357,time,12:20:00
10358,node_from,Pollenia_amentaria
10358,layer_from,68
10358,node_to,Pimpinella_major
10358,layer_to,68
10358,weight,1
10358,type,pollination
10358,date,2010-09-02
10358,time,12:20:00
10359,node_from,Helophilus_pendulus
10359,layer_from,68
10359,node_to,Euphrasia_officinalis
10359,layer_to,68
10359,weight,1
10359,type,pollination
10359,date,2010-09-02
10359,time,12:22:00
10360,node_from,Eristalis_tenax
10360,layer_from,68
10360,node_to,Pimpinella_major
10360,layer_to,68
10360,weight,1
10360,type,pollination
10360,date,2010-09-02
10360,time,12:23:00
10361,node_from,Eristalis_tenax
10361,layer_from,68
10361,node_to,Pimpinella_major
10361,layer_to,68
10361,weight,1
10361,type,pollination
10361,date,2010-09-02
10361,time,12:23:00
10362,node_from,Bombus_wurflenii
10362,layer_from,68
10362,node_to,Rhinanthus_glacialis
10362,layer_to,68
10362,weight,1
10362,type,pollination
10362,date,2010-09-02
10362,time,12:25:00
10363,node_from,Episyrphus_balteatus
10363,layer_from,68
10363,node_to,Euphrasia_officinalis
10363,layer_to,68
10363,weight,1
10363,type,pollination
10363,date,2010-09-02
10363,time,12:26:00
10364,node_from,Thricops_cunctans
10364,layer_from,68
10364,node_to,Ranunculus_acris
10364,layer_to,68
10364,weight,1
10364,type,pollination
10364,date,2010-09-02
10364,time,12:28:00
10365,node_from,Bombus_wurflenii
10365,layer_from,68
10365,node_to,Rhinanthus_glacialis
10365,layer_to,68
10365,weight,1
10365,type,pollination
10365,date,2010-09-02
10365,time,12:30:00
10366,node_from,Bombus_wurflenii
10366,layer_from,68
10366,node_to,Rhinanthus_glacialis
10366,layer_to,68
10366,weight,1
10366,type,pollination
10366,date,2010-09-02
10366,time,12:31:00
10367,node_from,Pegoplata_aestiva
10367,layer_from,68
10367,node_to,Ranunculus_acris
10367,layer_to,68
10367,weight,1
10367,type,pollination
10367,date,2010-09-02
10367,time,12:34:00
10368,node_from,Sphaerophoria_scripta
10368,layer_from,68
10368,node_to,Euphrasia_officinalis
10368,layer_to,68
10368,weight,1
10368,type,pollination
10368,date,2010-09-02
10368,time,12:36:00
10369,node_from,Pegoplata_aestiva
10369,layer_from,68
10369,node_to,Ranunculus_acris
10369,layer_to,68
10369,weight,1
10369,type,pollination
10369,date,2010-09-02
10369,time,12:37:00
10370,node_from,Episyrphus_balteatus
10370,layer_from,68
10370,node_to,Ranunculus_acris
10370,layer_to,68
10370,weight,1
10370,type,pollination
10370,date,2010-09-02
10370,time,12:39:00
10371,node_from,Eristalis_tenax
10371,layer_from,68
10371,node_to,Knautia_dipsacifolia
10371,layer_to,68
10371,weight,1
10371,type,pollination
10371,date,2010-09-02
10371,time,12:42:00
10372,node_from,Eristalis_tenax
10372,layer_from,68
10372,node_to,Leucanthemum_adustum
10372,layer_to,68
10372,weight,1
10372,type,pollination
10372,date,2010-09-02
10372,time,12:43:00
10373,node_from,Didea_alneti
10373,layer_from,68
10373,node_to,Euphrasia_officinalis
10373,layer_to,68
10373,weight,1
10373,type,pollination
10373,date,2010-09-02
10373,time,12:45:00
10374,node_from,Eristalis_tenax
10374,layer_from,68
10374,node_to,Euphrasia_officinalis
10374,layer_to,68
10374,weight,1
10374,type,pollination
10374,date,2010-09-02
10374,time,12:46:00
10375,node_from,Eristalis_tenax
10375,layer_from,68
10375,node_to,Euphrasia_officinalis
10375,layer_to,68
10375,weight,1
10375,type,pollination
10375,date,2010-09-02
10375,time,12:46:00
10376,node_from,Eristalis_tenax
10376,layer_from,68
10376,node_to,Euphrasia_officinalis
10376,layer_to,68
10376,weight,1
10376,type,pollination
10376,date,2010-09-02
10376,time,12:46:00
10377,node_from,Thricops_nigritellus
10377,layer_from,68
10377,node_to,Ranunculus_acris
10377,layer_to,68
10377,weight,1
10377,type,pollination
10377,date,2010-09-02
10377,time,12:48:00
10378,node_from,Episyrphus_balteatus
10378,layer_from,68
10378,node_to,Euphrasia_officinalis
10378,layer_to,68
10378,weight,1
10378,type,pollination
10378,date,2010-09-02
10378,time,12:50:00
10379,node_from,Eristalis_tenax
10379,layer_from,68
10379,node_to,Leontodon_hispidus
10379,layer_to,68
10379,weight,1
10379,type,pollination
10379,date,2010-09-02
10379,time,12:51:00
10380,node_from,Platycheirus_albimanus
10380,layer_from,68
10380,node_to,Euphrasia_officinalis
10380,layer_to,68
10380,weight,1
10380,type,pollination
10380,date,2010-09-02
10380,time,12:53:00
10381,node_from,Syrphus_torvus
10381,layer_from,68
10381,node_to,Ranunculus_acris
10381,layer_to,68
10381,weight,1
10381,type,pollination
10381,date,2010-09-02
10381,time,12:55:00
10382,node_from,Eristalis_tenax
10382,layer_from,68
10382,node_to,Knautia_dipsacifolia
10382,layer_to,68
10382,weight,1
10382,type,pollination
10382,date,2010-09-02
10382,time,12:57:00
10383,node_from,Platycheirus_albimanus
10383,layer_from,68
10383,node_to,Euphrasia_officinalis
10383,layer_to,68
10383,weight,1
10383,type,pollination
10383,date,2010-09-02
10383,time,12:59:00
10384,node_from,Platycheirus_albimanus
10384,layer_from,68
10384,node_to,Euphrasia_officinalis
10384,layer_to,68
10384,weight,1
10384,type,pollination
10384,date,2010-09-02
10384,time,12:59:00
10385,node_from,Episyrphus_balteatus
10385,layer_from,68
10385,node_to,Ranunculus_acris
10385,layer_to,68
10385,weight,1
10385,type,pollination
10385,date,2010-09-02
10385,time,13:01:00
10386,node_from,Eristalis_tenax
10386,layer_from,68
10386,node_to,Euphrasia_officinalis
10386,layer_to,68
10386,weight,1
10386,type,pollination
10386,date,2010-09-02
10386,time,13:02:00
10387,node_from,Eristalis_tenax
10387,layer_from,68
10387,node_to,Trifolium_pratense
10387,layer_to,68
10387,weight,1
10387,type,pollination
10387,date,2010-09-02
10387,time,13:02:00
10388,node_from,Bombus_wurflenii
10388,layer_from,68
10388,node_to,Rhinanthus_glacialis
10388,layer_to,68
10388,weight,1
10388,type,pollination
10388,date,2010-09-02
10388,time,13:05:00
10389,node_from,Bombus_wurflenii
10389,layer_from,68
10389,node_to,Rhinanthus_glacialis
10389,layer_to,68
10389,weight,1
10389,type,pollination
10389,date,2010-09-02
10389,time,13:07:00
10390,node_from,Melanostoma_scalare
10390,layer_from,68
10390,node_to,Ranunculus_acris
10390,layer_to,68
10390,weight,1
10390,type,pollination
10390,date,2010-09-02
10390,time,13:08:00
10391,node_from,Eristalis_tenax
10391,layer_from,68
10391,node_to,Thymus_praecox
10391,layer_to,68
10391,weight,1
10391,type,pollination
10391,date,2010-09-02
10391,time,13:41:00
10392,node_from,Pollenia_amentaria
10392,layer_from,68
10392,node_to,Thymus_praecox
10392,layer_to,68
10392,weight,1
10392,type,pollination
10392,date,2010-09-02
10392,time,13:44:00
10393,node_from,Platycheirus_albimanus
10393,layer_from,68
10393,node_to,Euphrasia_officinalis
10393,layer_to,68
10393,weight,1
10393,type,pollination
10393,date,2010-09-02
10393,time,13:49:00
10394,node_from,Eristalis_tenax
10394,layer_from,68
10394,node_to,Euphrasia_officinalis
10394,layer_to,68
10394,weight,1
10394,type,pollination
10394,date,2010-09-02
10394,time,13:50:00
10395,node_from,Eristalis_tenax
10395,layer_from,68
10395,node_to,Euphrasia_officinalis
10395,layer_to,68
10395,weight,1
10395,type,pollination
10395,date,2010-09-02
10395,time,13:50:00
10396,node_from,Pollenia_amentaria
10396,layer_from,68
10396,node_to,Cirsium_arvense
10396,layer_to,68
10396,weight,1
10396,type,pollination
10396,date,2010-09-02
10396,time,13:52:00
10397,node_from,Pollenia_amentaria
10397,layer_from,68
10397,node_to,Cirsium_arvense
10397,layer_to,68
10397,weight,1
10397,type,pollination
10397,date,2010-09-02
10397,time,13:52:00
10398,node_from,Melanostoma_mellinum
10398,layer_from,68
10398,node_to,Euphrasia_officinalis
10398,layer_to,68
10398,weight,1
10398,type,pollination
10398,date,2010-09-02
10398,time,13:53:00
10399,node_from,Syrphus_torvus
10399,layer_from,68
10399,node_to,Euphrasia_officinalis
10399,layer_to,68
10399,weight,1
10399,type,pollination
10399,date,2010-09-02
10399,time,13:55:00
10400,node_from,Autographa_gamma
10400,layer_from,68
10400,node_to,Rhinanthus_glacialis
10400,layer_to,68
10400,weight,1
10400,type,pollination
10400,date,2010-09-02
10400,time,13:57:00
10401,node_from,Melanostoma_scalare
10401,layer_from,68
10401,node_to,Ranunculus_acris
10401,layer_to,68
10401,weight,1
10401,type,pollination
10401,date,2010-09-02
10401,time,14:00:00
10402,node_from,Syrphus_ribesii
10402,layer_from,68
10402,node_to,Ranunculus_acris
10402,layer_to,68
10402,weight,1
10402,type,pollination
10402,date,2010-09-02
10402,time,14:02:00
10403,node_from,Syrphus_vitripennis
10403,layer_from,68
10403,node_to,Euphrasia_officinalis
10403,layer_to,68
10403,weight,1
10403,type,pollination
10403,date,2010-09-02
10403,time,14:05:00
10404,node_from,Onychogonia_flaviceps
10404,layer_from,68
10404,node_to,Euphrasia_officinalis
10404,layer_to,68
10404,weight,1
10404,type,pollination
10404,date,2010-09-02
10404,time,14:07:00
10405,node_from,Eristalis_tenax
10405,layer_from,68
10405,node_to,Euphrasia_officinalis
10405,layer_to,68
10405,weight,1
10405,type,pollination
10405,date,2010-09-02
10405,time,14:08:00
10406,node_from,Eristalis_tenax
10406,layer_from,68
10406,node_to,Euphrasia_officinalis
10406,layer_to,68
10406,weight,1
10406,type,pollination
10406,date,2010-09-02
10406,time,14:08:00
10407,node_from,Eristalis_tenax
10407,layer_from,68
10407,node_to,Euphrasia_officinalis
10407,layer_to,68
10407,weight,1
10407,type,pollination
10407,date,2010-09-02
10407,time,14:08:00
10408,node_from,Eristalis_tenax
10408,layer_from,68
10408,node_to,Euphrasia_officinalis
10408,layer_to,68
10408,weight,1
10408,type,pollination
10408,date,2010-09-02
10408,time,14:08:00
10409,node_from,Platycheirus_albimanus
10409,layer_from,68
10409,node_to,Euphrasia_officinalis
10409,layer_to,68
10409,weight,1
10409,type,pollination
10409,date,2010-09-02
10409,time,14:10:00
10410,node_from,Didea_intermedia
10410,layer_from,68
10410,node_to,Potentilla_erecta
10410,layer_to,68
10410,weight,1
10410,type,pollination
10410,date,2010-09-02
10410,time,14:11:00
10411,node_from,Melanostoma_mellinum
10411,layer_from,68
10411,node_to,Ranunculus_acris
10411,layer_to,68
10411,weight,1
10411,type,pollination
10411,date,2010-09-02
10411,time,14:14:00
10412,node_from,Sphaerophoria_interrupta
10412,layer_from,68
10412,node_to,Euphrasia_officinalis
10412,layer_to,68
10412,weight,1
10412,type,pollination
10412,date,2010-09-02
10412,time,14:15:00
10413,node_from,Syrphus_ribesii
10413,layer_from,68
10413,node_to,Ranunculus_acris
10413,layer_to,68
10413,weight,1
10413,type,pollination
10413,date,2010-09-02
10413,time,14:17:00
10414,node_from,Pollenia_amentaria
10414,layer_from,68
10414,node_to,Cirsium_arvense
10414,layer_to,68
10414,weight,1
10414,type,pollination
10414,date,2010-09-02
10414,time,14:19:00
10415,node_from,Phaonia_angelicae
10415,layer_from,68
10415,node_to,Cirsium_arvense
10415,layer_to,68
10415,weight,1
10415,type,pollination
10415,date,2010-09-02
10415,time,14:21:00
10416,node_from,Erebia_meolans
10416,layer_from,68
10416,node_to,Cirsium_arvense
10416,layer_to,68
10416,weight,1
10416,type,pollination
10416,date,2010-09-02
10416,time,14:24:00
10417,node_from,Pollenia_amentaria
10417,layer_from,68
10417,node_to,Cirsium_arvense
10417,layer_to,68
10417,weight,1
10417,type,pollination
10417,date,2010-09-02
10417,time,14:25:00
10418,node_from,Pollenia_amentaria
10418,layer_from,68
10418,node_to,Cirsium_arvense
10418,layer_to,68
10418,weight,1
10418,type,pollination
10418,date,2010-09-02
10418,time,14:25:00
10419,node_from,Eristalis_pertinax
10419,layer_from,68
10419,node_to,Cirsium_arvense
10419,layer_to,68
10419,weight,1
10419,type,pollination
10419,date,2010-09-02
10419,time,14:27:00
10420,node_from,Pollenia_amentaria
10420,layer_from,68
10420,node_to,Cirsium_arvense
10420,layer_to,68
10420,weight,1
10420,type,pollination
10420,date,2010-09-02
10420,time,14:29:00
10421,node_from,Pollenia_amentaria
10421,layer_from,68
10421,node_to,Cirsium_arvense
10421,layer_to,68
10421,weight,1
10421,type,pollination
10421,date,2010-09-02
10421,time,14:29:00
10422,node_from,Pollenia_labialis
10422,layer_from,68
10422,node_to,Cirsium_arvense
10422,layer_to,68
10422,weight,1
10422,type,pollination
10422,date,2010-09-02
10422,time,14:31:00
10423,node_from,Eristalis_tenax
10423,layer_from,68
10423,node_to,Cirsium_arvense
10423,layer_to,68
10423,weight,1
10423,type,pollination
10423,date,2010-09-02
10423,time,14:32:00
10424,node_from,Episyrphus_balteatus
10424,layer_from,68
10424,node_to,Pimpinella_major
10424,layer_to,68
10424,weight,1
10424,type,pollination
10424,date,2010-09-02
10424,time,14:33:00
10425,node_from,Platycheirus_albimanus
10425,layer_from,68
10425,node_to,Euphrasia_officinalis
10425,layer_to,68
10425,weight,1
10425,type,pollination
10425,date,2010-09-02
10425,time,14:35:00
10426,node_from,Syrphus_vitripennis
10426,layer_from,68
10426,node_to,Euphrasia_officinalis
10426,layer_to,68
10426,weight,1
10426,type,pollination
10426,date,2010-09-02
10426,time,14:36:00
10427,node_from,Phaonia_angelicae
10427,layer_from,68
10427,node_to,Cirsium_arvense
10427,layer_to,68
10427,weight,1
10427,type,pollination
10427,date,2010-09-02
10427,time,14:39:00
10428,node_from,Pollenia_amentaria
10428,layer_from,68
10428,node_to,Cirsium_arvense
10428,layer_to,68
10428,weight,1
10428,type,pollination
10428,date,2010-09-02
10428,time,14:41:00
10429,node_from,Eristalis_tenax
10429,layer_from,68
10429,node_to,Cirsium_arvense
10429,layer_to,68
10429,weight,1
10429,type,pollination
10429,date,2010-09-02
10429,time,14:42:00
10430,node_from,Phaonia_serva
10430,layer_from,68
10430,node_to,Ranunculus_acris
10430,layer_to,68
10430,weight,1
10430,type,pollination
10430,date,2010-09-02
10430,time,14:44:00
10431,node_from,Pollenia_amentaria
10431,layer_from,68
10431,node_to,Ranunculus_acris
10431,layer_to,68
10431,weight,1
10431,type,pollination
10431,date,2010-09-02
10431,time,14:46:00
10432,node_from,Eristalis_tenax
10432,layer_from,68
10432,node_to,Euphrasia_officinalis
10432,layer_to,68
10432,weight,1
10432,type,pollination
10432,date,2010-09-02
10432,time,14:46:00
10433,node_from,Eristalis_tenax
10433,layer_from,68
10433,node_to,Euphrasia_officinalis
10433,layer_to,68
10433,weight,1
10433,type,pollination
10433,date,2010-09-02
10433,time,14:46:00
10434,node_from,Eristalis_tenax
10434,layer_from,68
10434,node_to,Euphrasia_officinalis
10434,layer_to,68
10434,weight,1
10434,type,pollination
10434,date,2010-09-02
10434,time,14:46:00
10435,node_from,Eristalis_tenax
10435,layer_from,68
10435,node_to,Euphrasia_officinalis
10435,layer_to,68
10435,weight,1
10435,type,pollination
10435,date,2010-09-02
10435,time,14:46:00
10436,node_from,Helophilus_pendulus
10436,layer_from,68
10436,node_to,Euphrasia_officinalis
10436,layer_to,68
10436,weight,1
10436,type,pollination
10436,date,2010-09-02
10436,time,14:47:00
10437,node_from,Bellardia_pandia
10437,layer_from,68
10437,node_to,Euphrasia_officinalis
10437,layer_to,68
10437,weight,1
10437,type,pollination
10437,date,2010-09-02
10437,time,14:49:00
10438,node_from,Bombus_wurflenii
10438,layer_from,68
10438,node_to,Rhinanthus_glacialis
10438,layer_to,68
10438,weight,1
10438,type,pollination
10438,date,2010-09-02
10438,time,14:51:00
10439,node_from,Platycheirus_albimanus
10439,layer_from,68
10439,node_to,Euphrasia_officinalis
10439,layer_to,68
10439,weight,1
10439,type,pollination
10439,date,2010-09-02
10439,time,14:52:00
10440,node_from,Eristalis_tenax
10440,layer_from,68
10440,node_to,Cirsium_arvense
10440,layer_to,68
10440,weight,1
10440,type,pollination
10440,date,2010-09-02
10440,time,14:54:00
10441,node_from,Pyrausta_aurata
10441,layer_from,68
10441,node_to,Ranunculus_acris
10441,layer_to,68
10441,weight,1
10441,type,pollination
10441,date,2010-09-02
10441,time,14:56:00
10442,node_from,Eristalis_pertinax
10442,layer_from,68
10442,node_to,Pimpinella_major
10442,layer_to,68
10442,weight,1
10442,type,pollination
10442,date,2010-09-02
10442,time,14:58:00
10443,node_from,Pollenia_amentaria
10443,layer_from,68
10443,node_to,Pimpinella_major
10443,layer_to,68
10443,weight,1
10443,type,pollination
10443,date,2010-09-02
10443,time,15:00:00
10444,node_from,Eristalis_tenax
10444,layer_from,68
10444,node_to,Pimpinella_major
10444,layer_to,68
10444,weight,1
10444,type,pollination
10444,date,2010-09-02
10444,time,15:01:00
10445,node_from,Bombus_wurflenii
10445,layer_from,68
10445,node_to,Prunella_vulgaris
10445,layer_to,68
10445,weight,1
10445,type,pollination
10445,date,2010-09-02
10445,time,15:04:00
10446,node_from,Syrphus_ribesii
10446,layer_from,68
10446,node_to,Ranunculus_acris
10446,layer_to,68
10446,weight,1
10446,type,pollination
10446,date,2010-09-02
10446,time,15:08:00
10447,node_from,Eupeodes_nielseni
10447,layer_from,68
10447,node_to,Euphrasia_officinalis
10447,layer_to,68
10447,weight,1
10447,type,pollination
10447,date,2010-09-02
10447,time,15:10:00
10448,node_from,Eristalis_tenax
10448,layer_from,68
10448,node_to,Euphrasia_officinalis
10448,layer_to,68
10448,weight,1
10448,type,pollination
10448,date,2010-09-02
10448,time,15:10:00
10449,node_from,Eristalis_tenax
10449,layer_from,68
10449,node_to,Euphrasia_officinalis
10449,layer_to,68
10449,weight,1
10449,type,pollination
10449,date,2010-09-02
10449,time,15:10:00
10450,node_from,Eristalis_tenax
10450,layer_from,68
10450,node_to,Euphrasia_officinalis
10450,layer_to,68
10450,weight,1
10450,type,pollination
10450,date,2010-09-02
10450,time,15:10:00
10451,node_from,Platycheirus_albimanus
10451,layer_from,68
10451,node_to,Euphrasia_officinalis
10451,layer_to,68
10451,weight,1
10451,type,pollination
10451,date,2010-09-02
10451,time,15:13:00
10452,node_from,Syrphus_vitripennis
10452,layer_from,68
10452,node_to,Euphrasia_officinalis
10452,layer_to,68
10452,weight,1
10452,type,pollination
10452,date,2010-09-02
10452,time,15:15:00
10453,node_from,Eristalis_tenax
