interaction_id,attribute,value
7384,layer_from,44
7384,node_to,nanoflagellates
7384,layer_to,44
7384,weight,1
7384,type,herbivory
7384,method,literature
7385,node_from,C._unicornis
7385,layer_from,44
7385,node_to,nanoflagellates
7385,layer_to,44
7385,weight,1
7385,type,herbivory
7385,method,literature
7386,node_from,Colletheca_mutabilis
7386,layer_from,44
7386,node_to,nanoflagellates
7386,layer_to,44
7386,weight,1
7386,type,herbivory
7386,method,literature
7387,node_from,Fundulus_diaphanus
7387,layer_from,44
7387,node_to,D._retrocurva
7387,layer_to,44
7387,weight,1
7387,type,predation
7387,method,literature
7388,node_from,Fundulus_diaphanus
7388,layer_from,44
7388,node_to,Bosmina_longirsotris
7388,layer_to,44
7388,weight,1
7388,type,predation
7388,method,literature
7389,node_from,Fundulus_diaphanus
7389,layer_from,44
7389,node_to,Diaphanosoma_birgei
7389,layer_to,44
7389,weight,1
7389,type,predation
7389,method,literature
7390,node_from,Fundulus_diaphanus
7390,layer_from,44
7390,node_to,Holopedium_gibberum
7390,layer_to,44
7390,weight,1
7390,type,predation
7390,method,literature
7391,node_from,Fundulus_diaphanus
7391,layer_from,44
7391,node_to,Chydorus_sphaericus
7391,layer_to,44
7391,weight,1
7391,type,predation
7391,method,literature
7392,node_from,Fundulus_diaphanus
7392,layer_from,44
7392,node_to,K._longispina
7392,layer_to,44
7392,weight,1
7392,type,predation
7392,method,literature
7393,node_from,Holopedium_gibberum
7393,layer_from,44
7393,node_to,Fragillaria_crotonensis
7393,layer_to,44
7393,weight,1
7393,type,herbivory
7393,method,literature
7394,node_from,Holopedium_gibberum
7394,layer_from,44
7394,node_to,M._sp.
7394,layer_to,44
7394,weight,1
7394,type,herbivory
7394,method,literature
7395,node_from,Holopedium_gibberum
7395,layer_from,44
7395,node_to,Chrysocapsa_planktonica
7395,layer_to,44
7395,weight,1
7395,type,herbivory
7395,method,literature
7396,node_from,Holopedium_gibberum
7396,layer_from,44
7396,node_to,Chrysosphaerella_longispina
7396,layer_to,44
7396,weight,1
7396,type,herbivory
7396,method,literature
7397,node_from,Holopedium_gibberum
7397,layer_from,44
7397,node_to,Merismopedia_tenuissima
7397,layer_to,44
7397,weight,1
7397,type,herbivory
7397,method,literature
7398,node_from,Holopedium_gibberum
7398,layer_from,44
7398,node_to,Chroococcus_limneticus
7398,layer_to,44
7398,weight,1
7398,type,herbivory
7398,method,literature
7399,node_from,Holopedium_gibberum
7399,layer_from,44
7399,node_to,Aphanocapsa_sp.
7399,layer_to,44
7399,weight,1
7399,type,herbivory
7399,method,literature
7400,node_from,Holopedium_gibberum
7400,layer_from,44
7400,node_to,Lyngbya_sp.
7400,layer_to,44
7400,weight,1
7400,type,herbivory
7400,method,literature
7401,node_from,Holopedium_gibberum
7401,layer_from,44
7401,node_to,R._sp.
7401,layer_to,44
7401,weight,1
7401,type,herbivory
7401,method,literature
7402,node_from,Holopedium_gibberum
7402,layer_from,44
7402,node_to,Anacystis_incerta
7402,layer_to,44
7402,weight,1
7402,type,herbivory
7402,method,literature
7403,node_from,Chydorus_sphaericus
7403,layer_from,44
7403,node_to,nanoflagellates
7403,layer_to,44
7403,weight,1
7403,type,herbivory
7403,method,literature
7404,node_from,K._longispina
7404,layer_from,44
7404,node_to,nanoflagellates
7404,layer_to,44
7404,weight,1
7404,type,herbivory
7404,method,literature
7405,node_from,Keratella_cochlearis
7405,layer_from,44
7405,node_to,nanoflagellates
7405,layer_to,44
7405,weight,1
7405,type,herbivory
7405,method,literature
7406,node_from,K._crassa
7406,layer_from,44
7406,node_to,nanoflagellates
7406,layer_to,44
7406,weight,1
7406,type,herbivory
7406,method,literature
7407,node_from,Gastropus_stylifer
7407,layer_from,44
7407,node_to,nanoflagellates
7407,layer_to,44
7407,weight,1
7407,type,herbivory
7407,method,literature
7408,node_from,P._vulgaris
7408,layer_from,44
7408,node_to,nanoflagellates
7408,layer_to,44
7408,weight,1
7408,type,herbivory
7408,method,literature
7409,node_from,C._unicornis
7409,layer_from,44
7409,node_to,nanoflagellates
7409,layer_to,44
7409,weight,1
7409,type,herbivory
7409,method,literature
7410,node_from,Colletheca_mutabilis
7410,layer_from,44
7410,node_to,nanoflagellates
7410,layer_to,44
7410,weight,1
7410,type,herbivory
7410,method,literature
7411,node_from,copepod_nauplii
7411,layer_from,45
7411,node_to,Cryptomonas_ovata
7411,layer_to,45
7411,weight,1
7411,type,herbivory
7411,method,literature
7412,node_from,copepod_nauplii
7412,layer_from,45
7412,node_to,C._erosa
7412,layer_to,45
7412,weight,1
7412,type,herbivory
7412,method,literature
7413,node_from,copepod_nauplii
7413,layer_from,45
7413,node_to,nanoflagellates
7413,layer_to,45
7413,weight,1
7413,type,herbivory
7413,method,literature
7414,node_from,Diaptomus_minutus
7414,layer_from,45
7414,node_to,Cryptomonas_ovata
7414,layer_to,45
7414,weight,1
7414,type,herbivory
7414,method,literature
7415,node_from,Diaptomus_minutus
7415,layer_from,45
7415,node_to,C._erosa
7415,layer_to,45
7415,weight,1
7415,type,herbivory
7415,method,literature
7416,node_from,Diaptomus_minutus
7416,layer_from,45
7416,node_to,Oocyctis_sp.
7416,layer_to,45
7416,weight,1
7416,type,herbivory
7416,method,literature
7417,node_from,Diaptomus_minutus
7417,layer_from,45
7417,node_to,Sphaerocystis_schroeteri
7417,layer_to,45
7417,weight,1
7417,type,predation
7417,method,literature
7418,node_from,Diaptomus_minutus
7418,layer_from,45
7418,node_to,Schroederia_setigera
7418,layer_to,45
7418,weight,1
7418,type,herbivory
7418,method,literature
7419,node_from,Diaptomus_minutus
7419,layer_from,45
7419,node_to,Scenedesmus_sp.
7419,layer_to,45
7419,weight,1
7419,type,herbivory
7419,method,literature
7420,node_from,Diaptomus_minutus
7420,layer_from,45
7420,node_to,Closterium_sp.
7420,layer_to,45
7420,weight,1
7420,type,herbivory
7420,method,literature
7421,node_from,Diaptomus_minutus
7421,layer_from,45
7421,node_to,M._sp.
7421,layer_to,45
7421,weight,1
7421,type,herbivory
7421,method,literature
7422,node_from,Diaptomus_minutus
7422,layer_from,45
7422,node_to,Dinobryon_bavaricum
7422,layer_to,45
7422,weight,1
7422,type,herbivory
7422,method,literature
7423,node_from,Diaptomus_minutus
7423,layer_from,45
7423,node_to,D._sp.
7423,layer_to,45
7423,weight,1
7423,type,herbivory
7423,method,literature
7424,node_from,Diaptomus_minutus
7424,layer_from,45
7424,node_to,M._punctata
7424,layer_to,45
7424,weight,1
7424,type,predation
7424,method,literature
7425,node_from,Diaptomus_minutus
7425,layer_from,45
7425,node_to,Anabaena_sp.
7425,layer_to,45
7425,weight,1
7425,type,herbivory
7425,method,literature
7426,node_from,Bosmina_longirsotris
7426,layer_from,45
7426,node_to,Cryptomonas_ovata
7426,layer_to,45
7426,weight,1
7426,type,herbivory
7426,method,literature
7427,node_from,Bosmina_longirsotris
7427,layer_from,45
7427,node_to,C._erosa
7427,layer_to,45
7427,weight,1
7427,type,herbivory
7427,method,literature
7428,node_from,Bosmina_longirsotris
7428,layer_from,45
7428,node_to,nanoflagellates
7428,layer_to,45
7428,weight,1
7428,type,herbivory
7428,method,literature
7429,node_from,Diaphanosoma_birgei
7429,layer_from,45
7429,node_to,Cryptomonas_ovata
7429,layer_to,45
7429,weight,1
7429,type,herbivory
7429,method,literature
7430,node_from,Diaphanosoma_birgei
7430,layer_from,45
7430,node_to,nanoflagellates
7430,layer_to,45
7430,weight,1
7430,type,herbivory
7430,method,literature
7431,node_from,K._longispina
7431,layer_from,45
7431,node_to,Cryptomonas_ovata
7431,layer_to,45
7431,weight,1
7431,type,herbivory
7431,method,literature
7432,node_from,K._longispina
7432,layer_from,45
7432,node_to,C._erosa
7432,layer_to,45
7432,weight,1
7432,type,herbivory
7432,method,literature
7433,node_from,K._longispina
7433,layer_from,45
7433,node_to,nanoflagellates
7433,layer_to,45
7433,weight,1
7433,type,herbivory
7433,method,literature
7434,node_from,K._taurocephala
7434,layer_from,45
7434,node_to,Cryptomonas_ovata
7434,layer_to,45
7434,weight,1
7434,type,herbivory
7434,method,literature
7435,node_from,K._taurocephala
7435,layer_from,45
7435,node_to,C._erosa
7435,layer_to,45
7435,weight,1
7435,type,herbivory
7435,method,literature
7436,node_from,K._taurocephala
7436,layer_from,45
7436,node_to,nanoflagellates
7436,layer_to,45
7436,weight,1
7436,type,herbivory
7436,method,literature
7437,node_from,T._multicrinis
7437,layer_from,45
7437,node_to,Cryptomonas_ovata
7437,layer_to,45
7437,weight,1
7437,type,herbivory
7437,method,literature
7438,node_from,T._multicrinis
7438,layer_from,45
7438,node_to,C._erosa
7438,layer_to,45
7438,weight,1
7438,type,herbivory
7438,method,literature
7439,node_from,T._multicrinis
7439,layer_from,45
7439,node_to,nanoflagellates
7439,layer_to,45
7439,weight,1
7439,type,herbivory
7439,method,literature
7440,node_from,Gastropus_stylifer
7440,layer_from,45
7440,node_to,Cryptomonas_ovata
7440,layer_to,45
7440,weight,1
7440,type,herbivory
7440,method,literature
7441,node_from,Gastropus_stylifer
7441,layer_from,45
7441,node_to,C._erosa
7441,layer_to,45
7441,weight,1
7441,type,herbivory
7441,method,literature
7442,node_from,Gastropus_stylifer
7442,layer_from,45
7442,node_to,nanoflagellates
7442,layer_to,45
7442,weight,1
7442,type,herbivory
7442,method,literature
7443,node_from,Synchaeta_sp.
7443,layer_from,45
7443,node_to,Cryptomonas_ovata
7443,layer_to,45
7443,weight,1
7443,type,herbivory
7443,method,literature
7444,node_from,Synchaeta_sp.
7444,layer_from,45
7444,node_to,C._erosa
7444,layer_to,45
7444,weight,1
7444,type,herbivory
7444,method,literature
7445,node_from,Synchaeta_sp.
7445,layer_from,45
7445,node_to,nanoflagellates
7445,layer_to,45
7445,weight,1
7445,type,herbivory
7445,method,literature
7446,node_from,Diaphanosoma_birgei
7446,layer_from,45
7446,node_to,C._erosa
7446,layer_to,45
7446,weight,1
7446,type,herbivory
7446,method,literature
7447,node_from,fish_fry
7447,layer_from,46
7447,node_to,benthic_detritus
7447,layer_to,46
7447,weight,1
7447,type,detritivore
7447,method,literature
7448,node_from,A._affinis
7448,layer_from,46
7448,node_to,benthic_detritus
7448,layer_to,46
7448,weight,1
7448,type,detritivore
7448,method,literature
7449,node_from,Mesocyclops_edax
7449,layer_from,46
7449,node_to,P._inconspicuum
7449,layer_to,46
7449,weight,1
7449,type,herbivory
7449,method,literature
7450,node_from,Salvelinus_fontinalis
7450,layer_from,46
7450,node_to,Salvelinus_fontinalis
7450,layer_to,46
7450,weight,1
7450,type,predation
7450,method,literature
7451,node_from,Salvelinus_fontinalis
7451,layer_from,46
7451,node_to,fish_fry
7451,layer_to,46
7451,weight,1
7451,type,predation
7451,method,literature
7452,node_from,fish_fry
7452,layer_from,46
7452,node_to,fish_eggs
7452,layer_to,46
7452,weight,1
7452,type,predation
7452,method,literature
7453,node_from,fish_fry
7453,layer_from,46
7453,node_to,Mesocyclops_edax
7453,layer_to,46
7453,weight,1
7453,type,predation
7453,method,literature
7454,node_from,fish_fry
7454,layer_from,46
7454,node_to,Tropocyclops_parsinus
7454,layer_to,46
7454,weight,1
7454,type,predation
7454,method,literature
7455,node_from,fish_fry
7455,layer_from,46
7455,node_to,copepod_nauplii
7455,layer_to,46
7455,weight,1
7455,type,predation
7455,method,literature
7456,node_from,fish_fry
7456,layer_from,46
7456,node_to,Diaptomus_minutus
7456,layer_to,46
7456,weight,1
7456,type,predation
7456,method,literature
7457,node_from,fish_fry
7457,layer_from,46
7457,node_to,Bosmina_longirsotris
7457,layer_to,46
7457,weight,1
7457,type,predation
7457,method,literature
7458,node_from,fish_fry
7458,layer_from,46
7458,node_to,A._affinis
7458,layer_to,46
7458,weight,1
7458,type,predation
7458,method,literature
7459,node_from,fish_fry
7459,layer_from,46
7459,node_to,Kelicottia_bostoniensis
7459,layer_to,46
7459,weight,1
7459,type,predation
7459,method,literature
7460,node_from,fish_fry
7460,layer_from,46
7460,node_to,K._taurocephala
7460,layer_to,46
7460,weight,1
7460,type,predation
7460,method,literature
7461,node_from,fish_fry
7461,layer_from,46
7461,node_to,Gastropus_stylifer
7461,layer_to,46
7461,weight,1
7461,type,predation
7461,method,literature
7462,node_from,fish_fry
7462,layer_from,46
7462,node_to,P._major
7462,layer_to,46
7462,weight,1
7462,type,predation
7462,method,literature
7463,node_from,fish_fry
7463,layer_from,46
7463,node_to,P._remata
7463,layer_to,46
7463,weight,1
7463,type,predation
7463,method,literature
7464,node_from,fish_fry
7464,layer_from,46
7464,node_to,Colletheca_mutabilis
7464,layer_to,46
7464,weight,1
7464,type,predation
7464,method,literature
7465,node_from,fish_fry
7465,layer_from,46
7465,node_to,P._wisconsinense
7465,layer_to,46
7465,weight,1
7465,type,predation
7465,method,literature
7466,node_from,fish_fry
7466,layer_from,46
7466,node_to,P._inconspicuum
7466,layer_to,46
7466,weight,1
7466,type,herbivory
7466,method,literature
7467,node_from,fish_fry
7467,layer_from,46
7467,node_to,Gymnodinium_palustre
7467,layer_to,46
7467,weight,1
7467,type,predation
7467,method,literature
7468,node_from,Mesocyclops_edax
7468,layer_from,46
7468,node_to,Mesocyclops_edax
7468,layer_to,46
7468,weight,1
7468,type,predation
7468,method,literature
7469,node_from,Mesocyclops_edax
7469,layer_from,46
7469,node_to,Tropocyclops_parsinus
7469,layer_to,46
7469,weight,1
7469,type,predation
7469,method,literature
7470,node_from,Mesocyclops_edax
7470,layer_from,46
7470,node_to,copepod_nauplii
7470,layer_to,46
7470,weight,1
7470,type,predation
7470,method,literature
7471,node_from,Mesocyclops_edax
7471,layer_from,46
7471,node_to,Diaptomus_minutus
7471,layer_to,46
7471,weight,1
7471,type,predation
7471,method,literature
7472,node_from,Mesocyclops_edax
7472,layer_from,46
7472,node_to,Bosmina_longirsotris
7472,layer_to,46
7472,weight,1
7472,type,predation
7472,method,literature
7473,node_from,Mesocyclops_edax
7473,layer_from,46
7473,node_to,A._affinis
7473,layer_to,46
7473,weight,1
7473,type,predation
7473,method,literature
7474,node_from,Mesocyclops_edax
7474,layer_from,46
7474,node_to,Kelicottia_bostoniensis
7474,layer_to,46
7474,weight,1
7474,type,predation
7474,method,literature
7475,node_from,Mesocyclops_edax
7475,layer_from,46
7475,node_to,K._taurocephala
7475,layer_to,46
7475,weight,1
7475,type,predation
7475,method,literature
7476,node_from,Mesocyclops_edax
7476,layer_from,46
7476,node_to,Gastropus_stylifer
7476,layer_to,46
7476,weight,1
7476,type,predation
7476,method,literature
7477,node_from,Mesocyclops_edax
7477,layer_from,46
7477,node_to,P._major
7477,layer_to,46
7477,weight,1
7477,type,predation
7477,method,literature
7478,node_from,Mesocyclops_edax
7478,layer_from,46
7478,node_to,P._remata
7478,layer_to,46
7478,weight,1
7478,type,predation
7478,method,literature
7479,node_from,Mesocyclops_edax
7479,layer_from,46
7479,node_to,Colletheca_mutabilis
7479,layer_to,46
7479,weight,1
7479,type,predation
7479,method,literature
7480,node_from,Mesocyclops_edax
7480,layer_from,46
7480,node_to,P._wisconsinense
7480,layer_to,46
7480,weight,1
7480,type,predation
7480,method,literature
7481,node_from,Mesocyclops_edax
7481,layer_from,46
7481,node_to,Gymnodinium_palustre
7481,layer_to,46
7481,weight,1
7481,type,predation
7481,method,literature
7482,node_from,Tropocyclops_parsinus
7482,layer_from,46
7482,node_to,Mesocyclops_edax
7482,layer_to,46
7482,weight,1
7482,type,predation
7482,method,literature
7483,node_from,Tropocyclops_parsinus
7483,layer_from,46
7483,node_to,Tropocyclops_parsinus
7483,layer_to,46
7483,weight,1
7483,type,predation
7483,method,literature
7484,node_from,Tropocyclops_parsinus
7484,layer_from,46
7484,node_to,copepod_nauplii
7484,layer_to,46
7484,weight,1
7484,type,predation
7484,method,literature
7485,node_from,Tropocyclops_parsinus
7485,layer_from,46
7485,node_to,Diaptomus_minutus
7485,layer_to,46
7485,weight,1
7485,type,predation
7485,method,literature
7486,node_from,Tropocyclops_parsinus
7486,layer_from,46
7486,node_to,Bosmina_longirsotris
7486,layer_to,46
7486,weight,1
7486,type,predation
7486,method,literature
7487,node_from,Tropocyclops_parsinus
7487,layer_from,46
7487,node_to,A._affinis
7487,layer_to,46
7487,weight,1
7487,type,predation
7487,method,literature
7488,node_from,Tropocyclops_parsinus
7488,layer_from,46
7488,node_to,Kelicottia_bostoniensis
7488,layer_to,46
7488,weight,1
7488,type,predation
7488,method,literature
7489,node_from,Tropocyclops_parsinus
7489,layer_from,46
7489,node_to,K._taurocephala
7489,layer_to,46
7489,weight,1
7489,type,predation
7489,method,literature
7490,node_from,Tropocyclops_parsinus
7490,layer_from,46
7490,node_to,Gastropus_stylifer
7490,layer_to,46
7490,weight,1
7490,type,predation
7490,method,literature
7491,node_from,Tropocyclops_parsinus
7491,layer_from,46
7491,node_to,P._major
7491,layer_to,46
7491,weight,1
7491,type,predation
7491,method,literature
7492,node_from,Tropocyclops_parsinus
7492,layer_from,46
7492,node_to,P._remata
7492,layer_to,46
7492,weight,1
7492,type,predation
7492,method,literature
7493,node_from,Tropocyclops_parsinus
7493,layer_from,46
7493,node_to,Colletheca_mutabilis
7493,layer_to,46
7493,weight,1
7493,type,predation
7493,method,literature
7494,node_from,Tropocyclops_parsinus
7494,layer_from,46
7494,node_to,P._wisconsinense
7494,layer_to,46
7494,weight,1
7494,type,predation
7494,method,literature
7495,node_from,Tropocyclops_parsinus
7495,layer_from,46
7495,node_to,P._inconspicuum
7495,layer_to,46
7495,weight,1
7495,type,herbivory
7495,method,literature
7496,node_from,Tropocyclops_parsinus
7496,layer_from,46
7496,node_to,Gymnodinium_palustre
7496,layer_to,46
7496,weight,1
7496,type,predation
7496,method,literature
7497,node_from,copepod_nauplii
7497,layer_from,46
7497,node_to,Cryptomonas_ovata
7497,layer_to,46
7497,weight,1
7497,type,herbivory
7497,method,literature
7498,node_from,copepod_nauplii
7498,layer_from,46
7498,node_to,C._erosa
7498,layer_to,46
7498,weight,1
7498,type,herbivory
7498,method,literature
7499,node_from,Diaptomus_minutus
7499,layer_from,46
7499,node_to,Cryptomonas_ovata
7499,layer_to,46
