interaction_id,attribute,value
1615,node_from,Polypedellum
1615,layer_from,7
1615,node_to,Navicula_avenacea
1615,layer_to,7
1615,weight,1
1615,type,trophic
1616,node_from,Cricotopus_I
1616,layer_from,7
1616,node_to,Navicula_avenacea
1616,layer_to,7
1616,weight,1
1616,type,trophic
1617,node_from,Hexatomini_sp1
1617,layer_from,7
1617,node_to,Navicula_avenacea
1617,layer_to,7
1617,weight,1
1617,type,trophic
1618,node_from,Hydrobiosella_sp1
1618,layer_from,7
1618,node_to,Navicula_avenacea
1618,layer_to,7
1618,weight,1
1618,type,trophic
1619,node_from,Oligochaeta_type_II
1619,layer_from,7
1619,node_to,Navicula_avenacea
1619,layer_to,7
1619,weight,1
1619,type,trophic
1620,node_from,Oxyethira_albiceps
1620,layer_from,7
1620,node_to,Navicula_avenacea
1620,layer_to,7
1620,weight,1
1620,type,trophic
1621,node_from,Scirtid_sp1
1621,layer_from,7
1621,node_to,Navicula_avenacea
1621,layer_to,7
1621,weight,1
1621,type,trophic
1622,node_from,Scirtid_sp2
1622,layer_from,7
1622,node_to,Navicula_avenacea
1622,layer_to,7
1622,weight,1
1622,type,trophic
1623,node_from,Zelandoperla_sp1
1623,layer_from,7
1623,node_to,Navicula_avenacea
1623,layer_to,7
1623,weight,1
1623,type,trophic
1624,node_from,Cricotopus_I
1624,layer_from,7
1624,node_to,Navicula_cryptocephala
1624,layer_to,7
1624,weight,1
1624,type,trophic
1625,node_from,Austraclima_jollyae
1625,layer_from,7
1625,node_to,Navicula_rhynchocephala
1625,layer_to,7
1625,weight,1
1625,type,trophic
1626,node_from,Zelandoperla_sp1
1626,layer_from,7
1626,node_to,Navicula_rhynchocephala
1626,layer_to,7
1626,weight,1
1626,type,trophic
1627,node_from,Aphrophila_noevaezelandiae
1627,layer_from,7
1627,node_to,Navicula_cf._radiosa
1627,layer_to,7
1627,weight,1
1627,type,trophic
1628,node_from,Austrosimulium_australense
1628,layer_from,7
1628,node_to,Navicula_cf._radiosa
1628,layer_to,7
1628,weight,1
1628,type,trophic
1629,node_from,Cricotopus_II
1629,layer_from,7
1629,node_to,Navicula_cf._radiosa
1629,layer_to,7
1629,weight,1
1629,type,trophic
1630,node_from,Maoridiamesea
1630,layer_from,7
1630,node_to,Navicula_cf._radiosa
1630,layer_to,7
1630,weight,1
1630,type,trophic
1631,node_from,Naonella
1631,layer_from,7
1631,node_to,Navicula_cf._radiosa
1631,layer_to,7
1631,weight,1
1631,type,trophic
1632,node_from,Polypedellum
1632,layer_from,7
1632,node_to,Navicula_cf._radiosa
1632,layer_to,7
1632,weight,1
1632,type,trophic
1633,node_from,Tanytarsini_I
1633,layer_from,7
1633,node_to,Navicula_cf._radiosa
1633,layer_to,7
1633,weight,1
1633,type,trophic
1634,node_from,Hydora_nitida_larvae
1634,layer_from,7
1634,node_to,Navicula_cf._radiosa
1634,layer_to,7
1634,weight,1
1634,type,trophic
1635,node_from,Zelandoperla_sp1
1635,layer_from,7
1635,node_to,Navicula_cf._radiosa
1635,layer_to,7
1635,weight,1
1635,type,trophic
1636,node_from,Aoteapsyche_sp1
1636,layer_from,7
1636,node_to,Navicula_sp1
1636,layer_to,7
1636,weight,1
1636,type,trophic
1637,node_from,Aphrophila_noevaezelandiae
1637,layer_from,7
1637,node_to,Navicula_sp1
1637,layer_to,7
1637,weight,1
1637,type,trophic
1638,node_from,Austraclima_jollyae
1638,layer_from,7
1638,node_to,Navicula_sp1
1638,layer_to,7
1638,weight,1
1638,type,trophic
1639,node_from,Orthoclad_sp1
1639,layer_from,7
1639,node_to,Navicula_sp1
1639,layer_to,7
1639,weight,1
1639,type,trophic
1640,node_from,Hydrobiosella_sp1
1640,layer_from,7
1640,node_to,Navicula_sp1
1640,layer_to,7
1640,weight,1
1640,type,trophic
1641,node_from,Aoteapsyche_sp1
1641,layer_from,7
1641,node_to,Nitzschia_sp1
1641,layer_to,7
1641,weight,1
1641,type,trophic
1642,node_from,Austraclima_jollyae
1642,layer_from,7
1642,node_to,Nitzschia_sp1
1642,layer_to,7
1642,weight,1
1642,type,trophic
1643,node_from,Orthoclad_sp1
1643,layer_from,7
1643,node_to,Nitzschia_sp1
1643,layer_to,7
1643,weight,1
1643,type,trophic
1644,node_from,Cricotopus_II
1644,layer_from,7
1644,node_to,Nitzschia_sp1
1644,layer_to,7
1644,weight,1
1644,type,trophic
1645,node_from,Eukiefiriella
1645,layer_from,7
1645,node_to,Nitzschia_sp1
1645,layer_to,7
1645,weight,1
1645,type,trophic
1646,node_from,Tanytarsini_II
1646,layer_from,7
1646,node_to,Nitzschia_sp1
1646,layer_to,7
1646,weight,1
1646,type,trophic
1647,node_from,Pirara
1647,layer_from,7
1647,node_to,Nitzschia_sp1
1647,layer_to,7
1647,weight,1
1647,type,trophic
1648,node_from,Naonella
1648,layer_from,7
1648,node_to,Nitzschia_sp1
1648,layer_to,7
1648,weight,1
1648,type,trophic
1649,node_from,Podonomus
1649,layer_from,7
1649,node_to,Nitzschia_sp1
1649,layer_to,7
1649,weight,1
1649,type,trophic
1650,node_from,Polypedellum
1650,layer_from,7
1650,node_to,Nitzschia_sp1
1650,layer_to,7
1650,weight,1
1650,type,trophic
1651,node_from,Cricotopus_I
1651,layer_from,7
1651,node_to,Nitzschia_sp1
1651,layer_to,7
1651,weight,1
1651,type,trophic
1652,node_from,Tanytarsini_I
1652,layer_from,7
1652,node_to,Nitzschia_sp1
1652,layer_to,7
1652,weight,1
1652,type,trophic
1653,node_from,Deleatidium_sp1
1653,layer_from,7
1653,node_to,Nitzschia_sp1
1653,layer_to,7
1653,weight,1
1653,type,trophic
1654,node_from,Hexatomini_sp1
1654,layer_from,7
1654,node_to,Nitzschia_sp1
1654,layer_to,7
1654,weight,1
1654,type,trophic
1655,node_from,Hydraena_homalaena_Type_H2
1655,layer_from,7
1655,node_to,Nitzschia_sp1
1655,layer_to,7
1655,weight,1
1655,type,trophic
1656,node_from,Hydrobiosella_sp1
1656,layer_from,7
1656,node_to,Nitzschia_sp1
1656,layer_to,7
1656,weight,1
1656,type,trophic
1657,node_from,Oligochaeta_type_II
1657,layer_from,7
1657,node_to,Nitzschia_sp1
1657,layer_to,7
1657,weight,1
1657,type,trophic
1658,node_from,Oxyethira_albiceps
1658,layer_from,7
1658,node_to,Nitzschia_sp1
1658,layer_to,7
1658,weight,1
1658,type,trophic
1659,node_from,Paroxyethira_eatoni
1659,layer_from,7
1659,node_to,Nitzschia_sp1
1659,layer_to,7
1659,weight,1
1659,type,trophic
1660,node_from,Scirtid_sp1
1660,layer_from,7
1660,node_to,Nitzschia_sp1
1660,layer_to,7
1660,weight,1
1660,type,trophic
1661,node_from,Scirtid_sp2
1661,layer_from,7
1661,node_to,Nitzschia_sp1
1661,layer_to,7
1661,weight,1
1661,type,trophic
1662,node_from,Zelandoperla_sp1
1662,layer_from,7
1662,node_to,Nitzschia_sp1
1662,layer_to,7
1662,weight,1
1662,type,trophic
1663,node_from,Zelandoperla_sp2
1663,layer_from,7
1663,node_to,Nitzschia_sp1
1663,layer_to,7
1663,weight,1
1663,type,trophic
1664,node_from,Pirara
1664,layer_from,7
1664,node_to,Nitzschia_sp2
1664,layer_to,7
1664,weight,1
1664,type,trophic
1665,node_from,Hydraena_homalaena_Type_H2
1665,layer_from,7
1665,node_to,Nitzschia_sp2
1665,layer_to,7
1665,weight,1
1665,type,trophic
1666,node_from,Paroxyethira_eatoni
1666,layer_from,7
1666,node_to,Nitzschia_sp2
1666,layer_to,7
1666,weight,1
1666,type,trophic
1667,node_from,Aoteapsyche_sp1
1667,layer_from,7
1667,node_to,Pinnularia
1667,layer_to,7
1667,weight,1
1667,type,trophic
1668,node_from,Austraclima_jollyae
1668,layer_from,7
1668,node_to,Pinnularia
1668,layer_to,7
1668,weight,1
1668,type,trophic
1669,node_from,Podonomus
1669,layer_from,7
1669,node_to,Pinnularia
1669,layer_to,7
1669,weight,1
1669,type,trophic
1670,node_from,Tanytarsini_I
1670,layer_from,7
1670,node_to,Pinnularia
1670,layer_to,7
1670,weight,1
1670,type,trophic
1671,node_from,Deleatidium_sp1
1671,layer_from,7
1671,node_to,Pinnularia
1671,layer_to,7
1671,weight,1
1671,type,trophic
1672,node_from,Hydora_nitida_larvae
1672,layer_from,7
1672,node_to,Pinnularia
1672,layer_to,7
1672,weight,1
1672,type,trophic
1673,node_from,Hydrobiosella_sp1
1673,layer_from,7
1673,node_to,Pinnularia
1673,layer_to,7
1673,weight,1
1673,type,trophic
1674,node_from,Aoteapsyche_sp1
1674,layer_from,7
1674,node_to,Pinnularia_sp1
1674,layer_to,7
1674,weight,1
1674,type,trophic
1675,node_from,Austraclima_jollyae
1675,layer_from,7
1675,node_to,Pinnularia_sp1
1675,layer_to,7
1675,weight,1
1675,type,trophic
1676,node_from,Austrosimulium_australense
1676,layer_from,7
1676,node_to,Pinnularia_sp1
1676,layer_to,7
1676,weight,1
1676,type,trophic
1677,node_from,Hydora_nitida_larvae
1677,layer_from,7
1677,node_to,Pinnularia_sp1
1677,layer_to,7
1677,weight,1
1677,type,trophic
1678,node_from,Hydrobiosella_sp1
1678,layer_from,7
1678,node_to,Pinnularia_sp1
1678,layer_to,7
1678,weight,1
1678,type,trophic
1679,node_from,Oxyethira_albiceps
1679,layer_from,7
1679,node_to,Pinnularia_sp1
1679,layer_to,7
1679,weight,1
1679,type,trophic
1680,node_from,Aoteapsyche_sp1
1680,layer_from,7
1680,node_to,Rhoicosphenia_curvata
1680,layer_to,7
1680,weight,1
1680,type,trophic
1681,node_from,Cricotopus_I
1681,layer_from,7
1681,node_to,Rhoicosphenia_curvata
1681,layer_to,7
1681,weight,1
1681,type,trophic
1682,node_from,Hydrobiosella_sp1
1682,layer_from,7
1682,node_to,Rhoicosphenia_curvata
1682,layer_to,7
1682,weight,1
1682,type,trophic
1683,node_from,Oligochaeta_type_II
1683,layer_from,7
1683,node_to,Rhoicosphenia_curvata
1683,layer_to,7
1683,weight,1
1683,type,trophic
1684,node_from,Zelandoperla_sp1
1684,layer_from,7
1684,node_to,Rhoicosphenia_curvata
1684,layer_to,7
1684,weight,1
1684,type,trophic
1685,node_from,Aoteapsyche_sp1
1685,layer_from,7
1685,node_to,Rhopalodia_novae_zelandicae
1685,layer_to,7
1685,weight,1
1685,type,trophic
1686,node_from,Aphrophila_noevaezelandiae
1686,layer_from,7
1686,node_to,Rhopalodia_novae_zelandicae
1686,layer_to,7
1686,weight,1
1686,type,trophic
1687,node_from,Cricotopus_II
1687,layer_from,7
1687,node_to,Rhopalodia_novae_zelandicae
1687,layer_to,7
1687,weight,1
1687,type,trophic
1688,node_from,Maoridiamesea
1688,layer_from,7
1688,node_to,Rhopalodia_novae_zelandicae
1688,layer_to,7
1688,weight,1
1688,type,trophic
1689,node_from,Tanytarsini_I
1689,layer_from,7
1689,node_to,Rhopalodia_novae_zelandicae
1689,layer_to,7
1689,weight,1
1689,type,trophic
1690,node_from,Hydora_nitida_larvae
1690,layer_from,7
1690,node_to,Rhopalodia_novae_zelandicae
1690,layer_to,7
1690,weight,1
1690,type,trophic
1691,node_from,Hydrobiosella_sp1
1691,layer_from,7
1691,node_to,Rhopalodia_novae_zelandicae
1691,layer_to,7
1691,weight,1
1691,type,trophic
1692,node_from,Oligochaeta_type_II
1692,layer_from,7
1692,node_to,Rhopalodia_novae_zelandicae
1692,layer_to,7
1692,weight,1
1692,type,trophic
1693,node_from,Paroxyethira_eatoni
1693,layer_from,7
1693,node_to,Rhopalodia_novae_zelandicae
1693,layer_to,7
1693,weight,1
1693,type,trophic
1694,node_from,Aoteapsyche_sp1
1694,layer_from,7
1694,node_to,Surirella_tenera
1694,layer_to,7
1694,weight,1
1694,type,trophic
1695,node_from,Orthoclad_sp1
1695,layer_from,7
1695,node_to,Surirella_tenera
1695,layer_to,7
1695,weight,1
1695,type,trophic
1696,node_from,Eukiefiriella
1696,layer_from,7
1696,node_to,Surirella_tenera
1696,layer_to,7
1696,weight,1
1696,type,trophic
1697,node_from,Hydrobiosella_sp1
1697,layer_from,7
1697,node_to,Surirella_tenera
1697,layer_to,7
1697,weight,1
1697,type,trophic
1698,node_from,Oxyethira_albiceps
1698,layer_from,7
1698,node_to,Surirella_tenera
1698,layer_to,7
1698,weight,1
1698,type,trophic
1699,node_from,Paroxyethira_eatoni
1699,layer_from,7
1699,node_to,Surirella_tenera
1699,layer_to,7
1699,weight,1
1699,type,trophic
1700,node_from,Zelandoperla_sp1
1700,layer_from,7
1700,node_to,Surirella_tenera
1700,layer_to,7
1700,weight,1
1700,type,trophic
1701,node_from,Maoridiamesea
1701,layer_from,7
1701,node_to,Synedra_rumpens
1701,layer_to,7
1701,weight,1
1701,type,trophic
1702,node_from,Scirtid_sp1
1702,layer_from,7
1702,node_to,Synedra_rumpens
1702,layer_to,7
1702,weight,1
1702,type,trophic
1703,node_from,Aoteapsyche_sp1
1703,layer_from,7
1703,node_to,Synedra_ulna
1703,layer_to,7
1703,weight,1
1703,type,trophic
1704,node_from,Aphrophila_noevaezelandiae
1704,layer_from,7
1704,node_to,Synedra_ulna
1704,layer_to,7
1704,weight,1
1704,type,trophic
1705,node_from,Austraclima_jollyae
1705,layer_from,7
1705,node_to,Synedra_ulna
1705,layer_to,7
1705,weight,1
1705,type,trophic
1706,node_from,Austrosimulium_australense
1706,layer_from,7
1706,node_to,Synedra_ulna
1706,layer_to,7
1706,weight,1
1706,type,trophic
1707,node_from,Orthoclad_sp1
1707,layer_from,7
1707,node_to,Synedra_ulna
1707,layer_to,7
1707,weight,1
1707,type,trophic
1708,node_from,Cricotopus_II
1708,layer_from,7
1708,node_to,Synedra_ulna
1708,layer_to,7
1708,weight,1
1708,type,trophic
1709,node_from,Maoridiamesea
1709,layer_from,7
1709,node_to,Synedra_ulna
1709,layer_to,7
1709,weight,1
1709,type,trophic
1710,node_from,Eukiefiriella
1710,layer_from,7
1710,node_to,Synedra_ulna
1710,layer_to,7
1710,weight,1
1710,type,trophic
1711,node_from,Tanytarsini_II
1711,layer_from,7
1711,node_to,Synedra_ulna
1711,layer_to,7
1711,weight,1
1711,type,trophic
1712,node_from,Pirara
1712,layer_from,7
1712,node_to,Synedra_ulna
1712,layer_to,7
1712,weight,1
1712,type,trophic
1713,node_from,Polypedellum
1713,layer_from,7
1713,node_to,Synedra_ulna
1713,layer_to,7
1713,weight,1
1713,type,trophic
1714,node_from,Cricotopus_I
1714,layer_from,7
1714,node_to,Synedra_ulna
1714,layer_to,7
1714,weight,1
1714,type,trophic
1715,node_from,Tanytarsini_I
1715,layer_from,7
1715,node_to,Synedra_ulna
1715,layer_to,7
1715,weight,1
1715,type,trophic
1716,node_from,Heliopsyche_albescens
1716,layer_from,7
1716,node_to,Synedra_ulna
1716,layer_to,7
1716,weight,1
1716,type,trophic
1717,node_from,Hexatomini_sp1
1717,layer_from,7
1717,node_to,Synedra_ulna
1717,layer_to,7
1717,weight,1
1717,type,trophic
1718,node_from,Hydraena_homalaena_Type_H1
1718,layer_from,7
1718,node_to,Synedra_ulna
1718,layer_to,7
1718,weight,1
1718,type,trophic
1719,node_from,Hydrobiosella_sp1
1719,layer_from,7
1719,node_to,Synedra_ulna
1719,layer_to,7
1719,weight,1
1719,type,trophic
1720,node_from,Oligochaeta_type_II
1720,layer_from,7
1720,node_to,Synedra_ulna
1720,layer_to,7
1720,weight,1
1720,type,trophic
1721,node_from,Olinga_feredayi
1721,layer_from,7
1721,node_to,Synedra_ulna
1721,layer_to,7
1721,weight,1
1721,type,trophic
1722,node_from,Oxyethira_albiceps
1722,layer_from,7
1722,node_to,Synedra_ulna
1722,layer_to,7
1722,weight,1
1722,type,trophic
1723,node_from,Paroxyethira_eatoni
1723,layer_from,7
1723,node_to,Synedra_ulna
1723,layer_to,7
1723,weight,1
1723,type,trophic
1724,node_from,Scirtid_sp1
1724,layer_from,7
1724,node_to,Synedra_ulna
1724,layer_to,7
1724,weight,1
1724,type,trophic
1725,node_from,Zelandoperla_sp1
1725,layer_from,7
1725,node_to,Synedra_ulna
1725,layer_to,7
1725,weight,1
1725,type,trophic
1726,node_from,Zelandoperla_sp2
1726,layer_from,7
1726,node_to,Synedra_ulna
1726,layer_to,7
1726,weight,1
1726,type,trophic
1727,node_from,Zelolessica_cheira
1727,layer_from,7
1727,node_to,Synedra_ulna
1727,layer_to,7
1727,weight,1
1727,type,trophic
1728,node_from,Aoteapsyche_sp1
1728,layer_from,7
1728,node_to,Tabellaria_flocculosa
1728,layer_to,7
1728,weight,1
1728,type,trophic
1729,node_from,Aphrophila_noevaezelandiae
1729,layer_from,7
1729,node_to,Tabellaria_flocculosa
1729,layer_to,7
1729,weight,1
1729,type,trophic
1730,node_from,Austraclima_jollyae
1730,layer_from,7
1730,node_to,Tabellaria_flocculosa
1730,layer_to,7
1730,weight,1
1730,type,trophic
1731,node_from,Austrosimulium_australense
1731,layer_from,7
1731,node_to,Tabellaria_flocculosa
1731,layer_to,7
1731,weight,1
1731,type,trophic
1732,node_from,Orthoclad_sp1
1732,layer_from,7
1732,node_to,Tabellaria_flocculosa
1732,layer_to,7
1732,weight,1
1732,type,trophic
1733,node_from,Cricotopus_II
1733,layer_from,7
1733,node_to,Tabellaria_flocculosa
1733,layer_to,7
1733,weight,1
1733,type,trophic
1734,node_from,Eukiefiriella
1734,layer_from,7
1734,node_to,Tabellaria_flocculosa
1734,layer_to,7
1734,weight,1
1734,type,trophic
1735,node_from,Tanytarsini_II
1735,layer_from,7
1735,node_to,Tabellaria_flocculosa
1735,layer_to,7
1735,weight,1
1735,type,trophic
1736,node_from,Pirara
1736,layer_from,7
1736,node_to,Tabellaria_flocculosa
1736,layer_to,7
1736,weight,1
1736,type,trophic
1737,node_from,Naonella
1737,layer_from,7
1737,node_to,Tabellaria_flocculosa
1737,layer_to,7
1737,weight,1
1737,type,trophic
1738,node_from,Podonomus
1738,layer_from,7
1738,node_to,Tabellaria_flocculosa
1738,layer_to,7
1738,weight,1
1738,type,trophic
1739,node_from,Polypedellum
1739,layer_from,7
1739,node_to,Tabellaria_flocculosa
1739,layer_to,7
1739,weight,1
1739,type,trophic
1740,node_from,Cricotopus_I
1740,layer_from,7
1740,node_to,Tabellaria_flocculosa
1740,layer_to,7
1740,weight,1
1740,type,trophic
1741,node_from,Tanytarsini_I
1741,layer_from,7
1741,node_to,Tabellaria_flocculosa
1741,layer_to,7
1741,weight,1
1741,type,trophic
1742,node_from,Deleatidium_sp1
1742,layer_from,7
1742,node_to,Tabellaria_flocculosa
1742,layer_to,7
1742,weight,1
1742,type,trophic
1743,node_from,Heliopsyche_albescens
1743,layer_from,7
1743,node_to,Tabellaria_flocculosa
1743,layer_to,7
1743,weight,1
1743,type,trophic
1744,node_from,Hexatomini_sp1
1744,layer_from,7
1744,node_to,Tabellaria_flocculosa
1744,layer_to,7
1744,weight,1
1744,type,trophic
1745,node_from,Hydora_nitida_larvae
1745,layer_from,7
1745,node_to,Tabellaria_flocculosa
1745,layer_to,7
1745,weight,1
1745,type,trophic
1746,node_from,Hydraena_homalaena_Type_H1
1746,layer_from,7
1746,node_to,Tabellaria_flocculosa
1746,layer_to,7
1746,weight,1
1746,type,trophic
1747,node_from,Hydraena_orchymontia
1747,layer_from,7
1747,node_to,Tabellaria_flocculosa
1747,layer_to,7
1747,weight,1
1747,type,trophic
1748,node_from,Hydrobiosella_sp1
1748,layer_from,7
1748,node_to,Tabellaria_flocculosa
1748,layer_to,7
1748,weight,1
1748,type,trophic
1749,node_from,Oligochaeta_type_II
1749,layer_from,7
1749,node_to,Tabellaria_flocculosa
1749,layer_to,7
1749,weight,1
1749,type,trophic
1750,node_from,Olinga_feredayi
1750,layer_from,7
1750,node_to,Tabellaria_flocculosa
1750,layer_to,7
1750,weight,1
1750,type,trophic
1751,node_from,Oxyethira_albiceps
1751,layer_from,7
1751,node_to,Tabellaria_flocculosa
1751,layer_to,7
1751,weight,1
1751,type,trophic
1752,node_from,Paroxyethira_eatoni
1752,layer_from,7
1752,node_to,Tabellaria_flocculosa
1752,layer_to,7
1752,weight,1
1752,type,trophic
1753,node_from,Zelandoperla_sp1
1753,layer_from,7
1753,node_to,Tabellaria_flocculosa
1753,layer_to,7
1753,weight,1
1753,type,trophic
1754,node_from,Zelandoperla_sp2
1754,layer_from,7
1754,node_to,Tabellaria_flocculosa
1754,layer_to,7
1754,weight,1
1754,type,trophic
1755,node_from,Zelolessica_cheira
1755,layer_from,7
1755,node_to,Tabellaria_flocculosa
1755,layer_to,7
1755,weight,1
1755,type,trophic
1756,node_from,Aoteapsyche_sp1
1756,layer_from,7
1756,node_to,Microspora_sp1
1756,layer_to,7
1756,weight,1
1756,type,trophic
1757,node_from,Aphrophila_noevaezelandiae
1757,layer_from,7
1757,node_to,Microspora_sp1
1757,layer_to,7
1757,weight,1
1757,type,trophic
1758,node_from,Austraclima_jollyae
1758,layer_from,7
1758,node_to,Microspora_sp1
1758,layer_to,7
1758,weight,1
1758,type,trophic
1759,node_from,Austrosimulium_australense
1759,layer_from,7
1759,node_to,Microspora_sp1
1759,layer_to,7
1759,weight,1
1759,type,trophic
1760,node_from,Cricotopus_II
1760,layer_from,7
1760,node_to,Microspora_sp1
1760,layer_to,7
1760,weight,1
1760,type,trophic
1761,node_from,Hydrobiosella_sp1
1761,layer_from,7
1761,node_to,Microspora_sp1
1761,layer_to,7
1761,weight,1
1761,type,trophic
1762,node_from,Oligochaeta_type_II
1762,layer_from,7
1762,node_to,Microspora_sp1
1762,layer_to,7
1762,weight,1
1762,type,trophic
1763,node_from,Olinga_feredayi
1763,layer_from,7
1763,node_to,Microspora_sp1
1763,layer_to,7
1763,weight,1
1763,type,trophic
1764,node_from,Zelolessica_cheira
1764,layer_from,7
1764,node_to,Microspora_sp1
1764,layer_to,7
1764,weight,1
1764,type,trophic
1765,node_from,Aoteapsyche_sp1
1765,layer_from,7
1765,node_to,Oedogonium
1765,layer_to,7
1765,weight,1
1765,type,trophic
1766,node_from,Aphrophila_noevaezelandiae
1766,layer_from,7
1766,node_to,Oedogonium
1766,layer_to,7
1766,weight,1
1766,type,trophic
1767,node_from,Hydrobiosella_sp1
1767,layer_from,7
1767,node_to,Oedogonium
1767,layer_to,7
1767,weight,1
1767,type,trophic
1768,node_from,Austraclima_jollyae
1768,layer_from,7
1768,node_to,Green_algae_sp1
1768,layer_to,7
1768,weight,1
1768,type,trophic
1769,node_from,Orthoclad_sp1
1769,layer_from,7
1769,node_to,Green_algae_sp1
1769,layer_to,7
1769,weight,1
1769,type,trophic
1770,node_from,Maoridiamesea
1770,layer_from,7
1770,node_to,Green_algae_sp1
1770,layer_to,7
1770,weight,1
1770,type,trophic
1771,node_from,Eukiefiriella
1771,layer_from,7
1771,node_to,Green_algae_sp1
1771,layer_to,7
1771,weight,1
1771,type,trophic
1772,node_from,Deleatidium_sp1
1772,layer_from,7
1772,node_to,Green_algae_sp1
1772,layer_to,7
1772,weight,1
1772,type,trophic
1773,node_from,Hydora_nitida_larvae
1773,layer_from,7
1773,node_to,Green_algae_sp1
1773,layer_to,7
1773,weight,1
1773,type,trophic
1774,node_from,Scirtid_sp1
1774,layer_from,7
1774,node_to,Green_algae_sp1
1774,layer_to,7
